sentinel_tile,sentinel_epsg,landsat_tiles
56CMC,32756,"['69_114', '68_114', '67_114', '74_113', '73_113', '72_113', '71_113', '70_113', '69_113', '68_113', '67_113', '74_112', '73_112', '72_112', '71_112', '70_112', '69_112']"
56CMD,32756,"['72_113', '71_113', '70_113', '69_113', '68_113', '75_112', '74_112', '73_112', '72_112', '71_112', '70_112', '69_112', '75_111', '74_111', '73_111']"
56CME,32756,"['75_112', '74_112', '73_112', '72_112', '71_112', '70_112', '76_111', '75_111', '74_111', '73_111', '72_111', '71_111']"
56CMQ,32756,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '38_122', '37_122', '36_122', '35_122', '34_122', '33_122', '32_122', '31_122', '30_122', '29_122', '28_122', '27_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '45_121', '44_121', '43_121', '42_121', '41_121', '40_121', '39_121', '38_121', '37_121', '36_121', '35_121', '34_121', '28_120', '27_120', '26_120', '25_120', '24_120', '52_120', '51_120', '50_120', '49_120', '48_120', '47_120', '46_120', '45_120', '44_120', '43_120', '42_120', '41_120', '40_120', '32_119', '31_119', '57_119', '56_119', '55_119', '54_119', '53_119', '52_119', '51_119', '50_119', '49_119', '48_119', '47_119', '46_119', '37_118', '36_118', '58_118', '57_118', '56_118', '55_118', '54_118', '53_118']"
56CMR,32756,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '38_122', '37_122', '36_122', '35_122', '34_122', '33_122', '32_122', '31_122', '30_122', '29_122', '28_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '44_121', '43_121', '42_121', '41_121', '40_121', '39_121', '38_121', '37_121', '36_121', '35_121', '34_121', '28_120', '27_120', '26_120', '25_120', '24_120', '50_120', '49_120', '48_120', '47_120', '46_120', '45_120', '44_120', '43_120', '42_120', '41_120', '40_120', '32_119', '31_119', '57_119', '56_119', '55_119', '54_119', '53_119', '52_119', '51_119', '50_119', '49_119', '48_119', '47_119', '46_119', '45_119', '37_118', '36_118', '62_118', '61_118', '60_118', '59_118', '58_118', '57_118', '56_118', '55_118', '54_118', '53_118', '52_118', '51_118', '62_117', '61_117', '60_117', '59_117', '58_117']"
56CMS,32756,"['55_119', '54_119', '53_119', '52_119', '51_119', '50_119', '49_119', '48_119', '47_119', '46_119', '37_118', '36_118', '62_118', '61_118', '60_118', '59_118', '58_118', '57_118', '56_118', '55_118', '54_118', '53_118', '52_118', '51_118', '50_118', '65_117', '64_117', '63_117', '62_117', '61_117', '60_117', '59_117', '58_117', '57_117', '56_117', '55_117', '65_116', '64_116', '63_116', '62_116']"
56CMT,32756,"['59_118', '58_118', '57_118', '56_118', '55_118', '54_118', '53_118', '52_118', '65_117', '64_117', '63_117', '62_117', '61_117', '60_117', '59_117', '58_117', '57_117', '56_117', '55_117', '54_117', '67_116', '66_116', '65_116', '64_116', '63_116', '62_116', '61_116', '60_116', '59_116']"
56CMU,32756,"['62_117', '61_117', '60_117', '59_117', '58_117', '57_117', '56_117', '68_116', '67_116', '66_116', '65_116', '64_116', '63_116', '62_116', '61_116', '60_116', '59_116', '58_116', '69_115', '68_115', '67_115', '66_115', '65_115', '64_115', '63_115']"
56CMV,32756,"['66_116', '65_116', '64_116', '63_116', '62_116', '61_116', '60_116', '70_115', '69_115', '68_115', '67_115', '66_115', '65_115', '64_115', '63_115', '62_115', '61_115', '71_114', '70_114', '69_114', '68_114', '67_114', '66_114']"
56CNA,32756,"['67_115', '66_115', '65_115', '64_115', '63_115', '62_115', '61_115', '60_115', '70_114', '69_114', '68_114', '67_114', '66_114', '65_114', '64_114', '63_114', '62_114', '70_113', '69_113', '68_113', '67_113']"
56CNB,32756,"['70_114', '69_114', '68_114', '67_114', '66_114', '65_114', '64_114', '63_114', '62_114', '71_113', '70_113', '69_113', '68_113', '67_113', '66_113', '65_113', '64_113']"
56CNC,32756,"['67_114', '66_114', '65_114', '64_114', '72_113', '71_113', '70_113', '69_113', '68_113', '67_113', '66_113', '65_113', '64_113', '72_112', '71_112', '70_112', '69_112', '68_112', '67_112']"
56CND,32756,"['70_113', '69_113', '68_113', '67_113', '66_113', '73_112', '72_112', '71_112', '70_112', '69_112', '68_112', '67_112', '73_111', '72_111', '71_111', '70_111']"
56CNE,32756,"['73_112', '72_112', '71_112', '70_112', '69_112', '68_112', '74_111', '73_111', '72_111', '71_111', '70_111', '69_111']"
56CNN,32756,[]
56CNP,32756,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '10_122', '35_122', '34_122', '33_122', '32_122', '31_122', '30_122', '29_122', '28_122', '27_122', '26_122', '25_122', '24_122', '23_122', '22_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '42_121', '41_121', '40_121', '39_121', '38_121', '37_121', '36_121', '35_121', '34_121', '33_121', '32_121', '31_121', '30_121', '28_120', '27_120', '26_120', '25_120', '24_120', '47_120', '46_120', '45_120', '44_120', '43_120', '42_120', '41_120', '40_120', '39_120', '38_120', '37_120', '45_119', '44_119']"
56CNQ,32756,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '34_122', '33_122', '32_122', '31_122', '30_122', '29_122', '28_122', '27_122', '26_122', '25_122', '24_122', '23_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '41_121', '40_121', '39_121', '38_121', '37_121', '36_121', '35_121', '34_121', '33_121', '32_121', '31_121', '30_121', '28_120', '27_120', '26_120', '25_120', '24_120', '48_120', '47_120', '46_120', '45_120', '44_120', '43_120', '42_120', '41_120', '40_120', '39_120', '38_120', '37_120', '36_120', '32_119', '31_119', '54_119', '53_119', '52_119', '51_119', '50_119', '49_119', '48_119', '47_119', '46_119', '45_119', '44_119', '43_119', '37_118', '36_118', '54_118', '53_118', '52_118', '51_118', '50_118', '49_118']"
56CNR,32756,"['16_122', '15_122', '14_122', '13_122', '12_122', '11_122', '34_122', '33_122', '32_122', '31_122', '30_122', '29_122', '28_122', '27_122', '26_122', '25_122', '24_122', '22_121', '21_121', '20_121', '19_121', '18_121', '17_121', '40_121', '39_121', '38_121', '37_121', '36_121', '35_121', '34_121', '33_121', '32_121', '31_121', '30_121', '28_120', '27_120', '26_120', '25_120', '24_120', '47_120', '46_120', '45_120', '44_120', '43_120', '42_120', '41_120', '40_120', '39_120', '38_120', '37_120', '36_120', '32_119', '31_119', '54_119', '53_119', '52_119', '51_119', '50_119', '49_119', '48_119', '47_119', '46_119', '45_119', '44_119', '43_119', '42_119', '37_118', '36_118', '58_118', '57_118', '56_118', '55_118', '54_118', '53_118', '52_118', '51_118', '50_118', '49_118', '48_118', '58_117', '57_117', '56_117', '55_117', '54_117']"
56CNS,32756,"['45_120', '51_119', '50_119', '49_119', '48_119', '47_119', '46_119', '45_119', '44_119', '43_119', '42_119', '37_118', '36_118', '58_118', '57_118', '56_118', '55_118', '54_118', '53_118', '52_118', '51_118', '50_118', '49_118', '48_118', '47_118', '62_117', '61_117', '60_117', '59_117', '58_117', '57_117', '56_117', '55_117', '54_117', '53_117', '52_117', '62_116', '61_116', '60_116', '59_116']"
56CNT,32756,"['56_118', '55_118', '54_118', '53_118', '52_118', '51_118', '50_118', '49_118', '62_117', '61_117', '60_117', '59_117', '58_117', '57_117', '56_117', '55_117', '54_117', '53_117', '52_117', '51_117', '64_116', '63_116', '62_116', '61_116', '60_116', '59_116', '58_116', '57_116', '56_116']"
56CNU,32756,"['60_117', '59_117', '58_117', '57_117', '56_117', '55_117', '54_117', '65_116', '64_116', '63_116', '62_116', '61_116', '60_116', '59_116', '58_116', '57_116', '56_116', '55_116', '66_115', '65_115', '64_115', '63_115', '62_115', '61_115', '60_115']"
56CNV,32756,"['63_116', '62_116', '61_116', '60_116', '59_116', '58_116', '57_116', '68_115', '67_115', '66_115', '65_115', '64_115', '63_115', '62_115', '61_115', '60_115', '59_115', '68_114', '67_114', '66_114', '65_114', '64_114']"
56CPE,32756,"['71_112', '70_112', '69_112', '68_112', '67_112', '66_112', '73_111', '72_111', '71_111', '70_111', '69_111', '68_111', '67_111', '71_110']"
56DMF,32756,"['77_111', '76_111', '75_111', '74_111', '73_111', '72_111', '71_111', '77_110', '76_110', '75_110', '74_110', '73_110', '72_110']"
56DMG,32756,"['74_111', '73_111', '72_111', '78_110', '77_110', '76_110', '75_110', '74_110', '73_110', '72_110', '78_109', '77_109', '76_109', '75_109']"
56DMH,32756,"['77_110', '76_110', '75_110', '74_110', '73_110', '78_109', '77_109', '76_109', '75_109', '74_109', '73_109']"
56DMJ,32756,"['79_109', '78_109', '77_109', '76_109', '75_109', '74_109', '79_108', '78_108', '77_108', '76_108', '75_108']"
56DMK,32756,"['76_109', '75_109', '79_108', '78_108', '77_108', '76_108', '75_108', '80_107', '79_107', '78_107', '77_107']"
56DML,32756,"['79_108', '78_108', '77_108', '76_108', '80_107', '79_107', '78_107', '77_107', '76_107']"
56DMM,32756,"['80_107', '79_107', '78_107', '77_107', '76_107', '81_106', '80_106', '79_106', '78_106', '77_106']"
56DMN,32756,"['78_107', '77_107', '81_106', '80_106', '79_106', '78_106', '77_106', '81_105', '80_105', '79_105']"
56DMP,32756,"['80_106', '79_106', '78_106', '81_105', '80_105', '79_105', '78_105']"
56DNF,32756,"['75_111', '74_111', '73_111', '72_111', '71_111', '70_111', '69_111', '75_110', '74_110', '73_110', '72_110', '71_110', '70_110']"
56DNG,32756,"['72_111', '71_111', '70_111', '76_110', '75_110', '74_110', '73_110', '72_110', '71_110', '70_110', '76_109', '75_109', '74_109', '73_109']"
56DNH,32756,"['75_110', '74_110', '73_110', '72_110', '71_110', '77_109', '76_109', '75_109', '74_109', '73_109', '72_109']"
56DNJ,32756,"['77_109', '76_109', '75_109', '74_109', '73_109', '72_109', '77_108', '76_108', '75_108', '74_108', '73_108']"
56DNK,32756,"['74_109', '73_109', '78_108', '77_108', '76_108', '75_108', '74_108', '73_108', '78_107', '77_107', '76_107', '75_107']"
56DNL,32756,"['77_108', '76_108', '75_108', '74_108', '79_107', '78_107', '77_107', '76_107', '75_107', '74_107']"
56DNM,32756,"['79_107', '78_107', '77_107', '76_107', '75_107', '79_106', '78_106', '77_106', '76_106', '75_106']"
56DNN,32756,"['76_107', '80_106', '79_106', '78_106', '77_106', '76_106', '80_105', '79_105', '78_105', '77_105']"
56DNP,32756,"['79_106', '78_106', '77_106', '76_106', '80_105', '79_105', '78_105', '77_105', '76_105']"
56DPF,32756,"['73_111', '72_111', '71_111', '70_111', '69_111', '68_111', '67_111', '73_110', '72_110', '71_110', '70_110', '69_110', '68_110']"
56DPG,32756,"['70_111', '69_111', '74_110', '73_110', '72_110', '71_110', '70_110', '69_110', '74_109', '73_109', '72_109', '71_109']"
56DPH,32756,"['73_110', '72_110', '71_110', '70_110', '75_109', '74_109', '73_109', '72_109', '71_109', '70_109', '74_108']"
56DPJ,32756,"['75_109', '74_109', '73_109', '72_109', '71_109', '76_108', '75_108', '74_108', '73_108', '72_108']"
56DPK,32756,"['73_109', '72_109', '76_108', '75_108', '74_108', '73_108', '72_108', '77_107', '76_107', '75_107', '74_107']"
56DPL,32756,"['76_108', '75_108', '74_108', '73_108', '77_107', '76_107', '75_107', '74_107', '73_107']"
56DPM,32756,"['77_107', '76_107', '75_107', '74_107', '73_107', '78_106', '77_106', '76_106', '75_106', '74_106']"
56DPN,32756,"['75_107', '78_106', '77_106', '76_106', '75_106', '74_106', '78_105', '77_105', '76_105']"
56DPP,32756,"['78_106', '77_106', '76_106', '75_106', '79_105', '78_105', '77_105', '76_105', '75_105']"
56ELA,32756,"['85_101', '84_101', '83_101', '82_101', '85_100', '84_100', '83_100', '82_100']"
56ELB,32756,"['83_101', '82_101', '85_100', '84_100', '83_100', '82_100', '85_99']"
56ELC,32756,"['85_100', '84_100', '83_100', '85_99', '84_99', '83_99']"
56ELQ,32756,"['83_105', '82_105', '81_105', '80_105', '79_105', '83_104', '82_104', '81_104', '80_104']"
56ELR,32756,"['80_105', '83_104', '82_104', '81_104', '80_104', '83_103', '82_103']"
56ELS,32756,"['83_104', '82_104', '81_104', '80_104', '84_103', '83_103', '82_103', '81_103']"
56ELT,32756,"['84_103', '83_103', '82_103', '81_103', '84_102', '83_102', '82_102', '81_102']"
56ELU,32756,"['82_103', '81_103', '84_102', '83_102', '82_102', '81_102', '84_101', '83_101']"
56ELV,32756,"['84_102', '83_102', '82_102', '85_101', '84_101', '83_101', '82_101']"
56EMA,32756,"['84_101', '83_101', '82_101', '81_101', '84_100', '83_100', '82_100', '81_100']"
56EMB,32756,"['82_101', '81_101', '84_100', '83_100', '82_100', '81_100', '84_99']"
56EMC,32756,"['84_100', '83_100', '82_100', '84_99', '83_99', '82_99']"
56EMQ,32756,"['82_105', '81_105', '80_105', '79_105', '78_105', '82_104', '81_104', '80_104', '79_104']"
56EMR,32756,"['79_105', '82_104', '81_104', '80_104', '79_104', '82_103', '81_103', '80_103']"
56EMS,32756,"['82_104', '81_104', '80_104', '79_104', '83_103', '82_103', '81_103', '80_103', '79_103']"
56EMT,32756,"['83_103', '82_103', '81_103', '80_103', '83_102', '82_102', '81_102', '80_102']"
56EMU,32756,"['81_103', '80_103', '83_102', '82_102', '81_102', '80_102', '83_101', '82_101']"
56EMV,32756,"['83_102', '82_102', '81_102', '83_101', '82_101', '81_101']"
56ENA,32756,"['83_101', '82_101', '81_101', '80_101', '83_100', '82_100', '81_100', '80_100']"
56ENB,32756,"['81_101', '80_101', '83_100', '82_100', '81_100', '80_100', '83_99', '82_99']"
56ENC,32756,"['83_100', '82_100', '81_100', '83_99', '82_99', '81_99']"
56ENQ,32756,"['80_105', '79_105', '78_105', '77_105', '80_104', '79_104', '78_104', '77_104']"
56ENR,32756,"['78_105', '77_105', '81_104', '80_104', '79_104', '78_104', '77_104', '81_103', '80_103', '79_103']"
56ENS,32756,"['81_104', '80_104', '79_104', '78_104', '81_103', '80_103', '79_103', '78_103']"
56ENT,32756,"['81_103', '80_103', '79_103', '78_103', '82_102', '81_102', '80_102', '79_102']"
56ENU,32756,"['80_103', '79_103', '82_102', '81_102', '80_102', '79_102', '82_101', '81_101']"
56ENV,32756,"['82_102', '81_102', '80_102', '79_102', '82_101', '81_101', '80_101']"
56EPA,32756,"['81_101', '80_101', '79_101', '82_100', '81_100', '80_100', '79_100']"
56EPB,32756,"['80_101', '79_101', '82_100', '81_100', '80_100', '79_100', '82_99', '81_99']"
56EPC,32756,"['82_100', '81_100', '80_100', '82_99', '81_99', '80_99']"
56EPQ,32756,"['79_105', '78_105', '77_105', '76_105', '75_105', '79_104', '78_104', '77_104', '76_104']"
56EPR,32756,"['77_105', '80_104', '79_104', '78_104', '77_104', '76_104', '80_103', '79_103', '78_103']"
56EPS,32756,"['79_104', '78_104', '77_104', '80_103', '79_103', '78_103', '77_103']"
56EPT,32756,"['80_103', '79_103', '78_103', '77_103', '80_102', '79_102', '78_102']"
56EPU,32756,"['78_103', '81_102', '80_102', '79_102', '78_102', '81_101', '80_101']"
56EPV,32756,"['81_102', '80_102', '79_102', '78_102', '81_101', '80_101', '79_101', '78_101']"
56FLD,32756,"['86_99', '85_99', '84_99', '83_99', '86_98', '85_98', '84_98', '83_98']"
56FLE,32756,"['84_99', '83_99', '86_98', '85_98', '84_98', '83_98']"
56FLF,32756,"['86_98', '85_98', '84_98', '86_97', '85_97', '84_97']"
56FLG,32756,"['86_97', '85_97', '84_97', '86_96', '85_96']"
56FLH,32756,"['86_97', '85_97', '84_97', '86_96', '85_96', '84_96']"
56FLJ,32756,"['87_96', '86_96', '85_96', '87_95', '86_95', '85_95']"
56FLK,32756,"['87_95', '86_95', '85_95', '87_94', '86_94']"
56FLL,32756,"['87_95', '86_95', '85_95', '87_94', '86_94', '85_94']"
56FLM,32756,"['87_94', '86_94', '85_94', '87_93', '86_93', '85_93']"
56FMD,32756,"['84_99', '83_99', '82_99', '85_98', '84_98', '83_98', '82_98']"
56FME,32756,"['84_99', '83_99', '82_99', '85_98', '84_98', '83_98', '82_98']"
56FMF,32756,"['85_98', '84_98', '83_98', '85_97', '84_97', '83_97']"
56FMG,32756,"['85_97', '84_97', '83_97', '85_96', '84_96']"
56FMH,32756,"['85_97', '84_97', '83_97', '86_96', '85_96', '84_96', '83_96']"
56FMJ,32756,"['86_96', '85_96', '84_96', '86_95', '85_95', '84_95']"
56FMK,32756,"['86_95', '85_95', '84_95', '86_94', '85_94']"
56FML,32756,"['86_95', '85_95', '84_95', '86_94', '85_94', '84_94']"
56FMM,32756,"['86_94', '85_94', '84_94', '86_93', '85_93']"
56FND,32756,"['83_99', '82_99', '81_99', '84_98', '83_98', '82_98', '81_98']"
56FNE,32756,"['83_99', '82_99', '81_99', '84_98', '83_98', '82_98', '81_98']"
56FNF,32756,"['84_98', '83_98', '82_98', '84_97', '83_97', '82_97']"
56FNG,32756,"['84_97', '83_97', '82_97', '84_96', '83_96']"
56FNH,32756,"['84_97', '83_97', '82_97', '85_96', '84_96', '83_96', '82_96']"
56FNJ,32756,"['85_96', '84_96', '83_96', '85_95', '84_95', '83_95']"
56FNK,32756,"['85_95', '84_95', '83_95', '85_94', '84_94']"
56FNL,32756,"['85_95', '84_95', '83_95', '85_94', '84_94', '83_94']"
56FNM,32756,"['85_94', '84_94', '85_93', '84_93']"
56FPD,32756,"['82_99', '81_99', '80_99', '83_98', '82_98', '81_98', '80_98']"
56FPE,32756,"['82_99', '81_99', '80_99', '83_98', '82_98', '81_98', '80_98']"
56FPF,32756,"['83_98', '82_98', '81_98', '83_97', '82_97', '81_97']"
56FPG,32756,"['83_97', '82_97', '81_97', '83_96', '82_96']"
56FPH,32756,"['83_97', '82_97', '81_97', '84_96', '83_96', '82_96', '81_96']"
56FPJ,32756,"['84_96', '83_96', '82_96', '84_95', '83_95', '82_95']"
56FPK,32756,"['84_95', '83_95', '82_95', '84_94', '83_94']"
56FPL,32756,"['84_95', '83_95', '82_95', '84_94', '83_94', '82_94']"
56FPM,32756,"['85_94', '84_94', '83_94', '85_93', '84_93', '83_93']"
56FQF,32756,"['82_98', '81_98', '80_98', '82_97', '81_97', '80_97']"
56FQG,32756,"['82_97', '81_97', '80_97', '82_96', '81_96']"
56FQH,32756,"['82_97', '81_97', '80_97', '83_96', '82_96', '81_96']"
56FQJ,32756,"['83_96', '82_96', '81_96', '83_95', '82_95', '81_95']"
56FQK,32756,"['83_95', '82_95', '81_95', '83_94', '82_94']"
56FQL,32756,"['83_95', '82_95', '81_95', '84_94', '83_94', '82_94']"
56FQM,32756,"['84_94', '83_94', '82_94', '84_93', '83_93', '82_93']"
56GKA,32756,"['89_88', '88_88', '89_87']"
56GKU,32756,"['89_90', '88_90', '89_89', '88_89']"
56GKV,32756,"['89_89', '88_89', '89_88', '88_88']"
56GLA,32756,"['89_88', '88_88', '87_88', '89_87', '88_87']"
56GLN,32756,"['86_94', '87_93', '86_93', '87_92']"
56GLP,32756,"['87_93', '86_93', '88_92', '87_92', '86_92']"
56GLQ,32756,"['88_92', '87_92', '86_92', '88_91', '87_91', '86_91']"
56GLR,32756,"['87_92', '86_92', '88_91', '87_91', '86_91']"
56GLS,32756,"['88_91', '87_91', '86_91', '88_90', '87_90']"
56GLT,32756,"['88_90', '87_90', '88_89', '87_89']"
56GLU,32756,"['88_90', '87_90', '88_89', '87_89']"
56GLV,32756,"['88_89', '87_89', '89_88', '88_88', '87_88']"
56GMA,32756,"['88_88', '87_88', '86_88', '88_87']"
56GMN,32756,"['85_94', '87_93', '86_93', '85_93', '87_92', '86_92']"
56GMP,32756,"['87_93', '86_93', '85_93', '87_92', '86_92', '85_92']"
56GMQ,32756,"['87_92', '86_92', '85_92', '87_91', '86_91', '85_91']"
56GMR,32756,"['86_92', '85_92', '87_91', '86_91', '85_91']"
56GMS,32756,"['87_91', '86_91', '87_90', '86_90']"
56GMT,32756,"['87_90', '86_90', '87_89', '86_89']"
56GMU,32756,"['87_90', '86_90', '88_89', '87_89', '86_89']"
56GMV,32756,"['88_89', '87_89', '86_89', '88_88', '87_88', '86_88']"
56GNA,32756,"['87_88', '86_88', '87_87']"
56GNN,32756,"['84_94', '86_93', '85_93', '84_93', '86_92']"
56GNP,32756,"['86_93', '85_93', '84_93', '86_92', '85_92', '84_92']"
56GNQ,32756,"['86_92', '85_92', '84_92', '86_91', '85_91']"
56GNR,32756,"['85_92', '86_91', '85_91']"
56GNS,32756,"['86_91', '85_91', '86_90', '85_90']"
56GNT,32756,"['87_90', '86_90', '85_90', '87_89', '86_89']"
56GNU,32756,"['87_90', '86_90', '85_90', '87_89', '86_89', '85_89']"
56GNV,32756,"['87_89', '86_89', '85_89', '87_88', '86_88']"
56GPA,32756,"['86_88', '85_88', '86_87']"
56GPN,32756,"['83_94', '85_93', '84_93', '83_93', '85_92']"
56GPP,32756,"['85_93', '84_93', '83_93', '85_92', '84_92', '83_92']"
56GPQ,32756,"['85_92', '84_92', '83_92', '85_91', '84_91']"
56GPR,32756,"['84_92', '85_91', '84_91']"
56GPS,32756,"['86_91', '85_91', '84_91', '86_90', '85_90', '84_90']"
56GPT,32756,"['86_90', '85_90', '84_90', '86_89', '85_89']"
56GPU,32756,"['86_90', '85_90', '84_90', '86_89', '85_89', '84_89']"
56GPV,32756,"['86_89', '85_89', '86_88', '85_88']"
56GQA,32756,"['86_88', '85_88', '84_88', '86_87', '85_87']"
56GQN,32756,"['82_94', '84_93', '83_93', '82_93', '84_92']"
56GQP,32756,"['84_93', '83_93', '82_93', '84_92', '83_92', '82_92']"
56GQQ,32756,"['84_92', '83_92', '84_91', '83_91']"
56GQR,32756,"['84_92', '83_92', '85_91', '84_91', '83_91']"
56GQS,32756,"['85_91', '84_91', '83_91', '85_90', '84_90', '83_90']"
56GQT,32756,"['85_90', '84_90', '83_90', '85_89', '84_89']"
56GQU,32756,"['85_90', '84_90', '85_89', '84_89']"
56GQV,32756,"['85_89', '84_89', '86_88', '85_88', '84_88']"
56HKB,32756,"['89_88', '88_88', '90_87', '89_87', '88_87']"
56HKC,32756,"['90_87', '89_87', '88_87', '90_86', '89_86', '88_86']"
56HKD,32756,"['88_87', '90_86', '89_86', '88_86']"
56HKE,32756,"['90_86', '89_86', '90_85', '89_85']"
56HKF,32756,"['90_85', '89_85', '90_84', '89_84']"
56HKG,32756,"['90_85', '89_85', '90_84', '89_84']"
56HKH,32756,"['90_84', '89_84', '90_83', '89_83']"
56HKJ,32756,"['91_83', '90_83', '89_83', '91_82', '90_82']"
56HKK,32756,"['91_83', '90_83', '89_83', '91_82', '90_82', '89_82']"
56HLB,32756,"['89_88', '88_88', '87_88', '89_87', '88_87', '87_87']"
56HLC,32756,"['89_87', '88_87', '89_86', '88_86']"
56HLD,32756,"['88_87', '89_86', '88_86']"
56HLE,32756,"['89_86', '88_86', '89_85', '88_85']"
56HLF,32756,"['89_85', '88_85', '89_84', '88_84']"
56HLG,32756,"['89_85', '88_85', '90_84', '89_84', '88_84']"
56HLH,32756,"['90_84', '89_84', '88_84', '90_83', '89_83']"
56HLJ,32756,"['90_83', '89_83', '90_82', '89_82']"
56HLK,32756,"['90_83', '89_83', '90_82', '89_82']"
56HMB,32756,"['88_88', '87_88', '88_87', '87_87']"
56HMC,32756,"['88_87', '87_87', '88_86', '87_86']"
56HMD,32756,"['87_87', '88_86', '87_86']"
56HME,32756,"['88_86', '87_86', '89_85', '88_85', '87_85']"
56HMF,32756,"['89_85', '88_85', '87_85', '89_84', '88_84']"
56HMG,32756,"['88_85', '89_84', '88_84']"
56HMH,32756,"['89_84', '88_84', '89_83', '88_83']"
56HMJ,32756,"['89_83', '88_83', '89_82']"
56HMK,32756,"['89_83', '88_83', '89_82', '88_82']"
56HNB,32756,"['87_88', '86_88', '87_87', '86_87']"
56HNC,32756,"['87_87', '86_87', '88_86', '87_86', '86_86']"
56HND,32756,"['86_87', '88_86', '87_86', '86_86']"
56HNE,32756,"['88_86', '87_86', '86_86', '88_85', '87_85']"
56HNF,32756,"['88_85', '87_85', '88_84', '87_84']"
56HNG,32756,"['88_85', '87_85', '88_84', '87_84']"
56HNH,32756,"['88_84', '87_84', '88_83', '87_83']"
56HNJ,32756,"['88_83', '87_83', '88_82']"
56HNK,32756,"['88_83', '87_83', '89_82', '88_82', '87_82']"
56HPB,32756,"['86_88', '85_88', '87_87', '86_87', '85_87']"
56HPC,32756,"['87_87', '86_87', '85_87', '87_86', '86_86', '85_86']"
56HPD,32756,"['86_87', '87_86', '86_86']"
56HPE,32756,"['87_86', '86_86', '87_85', '86_85']"
56HPF,32756,"['87_85', '86_85', '87_84', '86_84']"
56HPG,32756,"['87_85', '86_85', '87_84', '86_84']"
56HPH,32756,"['88_84', '87_84', '86_84', '88_83', '87_83', '86_83']"
56HPJ,32756,"['88_83', '87_83', '86_83', '88_82', '87_82']"
56HPK,32756,"['88_83', '87_83', '88_82', '87_82']"
56HQB,32756,"['86_88', '85_88', '84_88', '86_87', '85_87', '84_87']"
56HQC,32756,"['86_87', '85_87', '86_86', '85_86']"
56HQD,32756,"['85_87', '86_86', '85_86']"
56HQE,32756,"['86_86', '85_86', '86_85', '85_85']"
56HQF,32756,"['87_85', '86_85', '85_85', '87_84', '86_84', '85_84']"
56HQG,32756,"['86_85', '85_85', '87_84', '86_84', '85_84']"
56HQH,32756,"['87_84', '86_84', '87_83', '86_83']"
56HQJ,32756,"['87_83', '86_83', '87_82', '86_82']"
56HQK,32756,"['87_83', '86_83', '87_82', '86_82']"
56JKL,32756,"['91_82', '90_82', '91_81', '90_81']"
56JKM,32756,"['91_81', '90_81', '91_80']"
56JKN,32756,"['91_81', '90_81', '91_80', '90_80']"
56JKP,32756,"['91_80', '90_80', '91_79', '90_79']"
56JKQ,32756,"['91_80', '90_80', '91_79', '90_79']"
56JKR,32756,"['91_79', '90_79', '91_78', '90_78']"
56JKS,32756,"['92_78', '91_78', '90_78', '92_77', '91_77']"
56JKT,32756,"['92_78', '91_78', '92_77', '91_77']"
56JLL,32756,"['90_82', '89_82', '90_81', '89_81']"
56JLM,32756,"['89_82', '90_81', '89_81']"
56JLN,32756,"['90_81', '89_81', '90_80', '89_80']"
56JLP,32756,"['91_80', '90_80', '89_80', '91_79', '90_79']"
56JLQ,32756,"['90_80', '91_79', '90_79']"
56JLR,32756,"['91_79', '90_79', '91_78', '90_78']"
56JLS,32756,"['91_78', '90_78', '91_77', '90_77']"
56JLT,32756,"['91_78', '90_78', '91_77', '90_77']"
56JML,32756,"['89_82', '88_82', '89_81', '88_81']"
56JMM,32756,"['88_82', '90_81', '89_81', '88_81']"
56JMN,32756,"['90_81', '89_81', '90_80', '89_80']"
56JMP,32756,"['90_80', '89_80', '90_79', '89_79']"
56JMQ,32756,"['89_80', '90_79', '89_79']"
56JMR,32756,"['90_79', '89_79', '90_78', '89_78']"
56JMS,32756,"['90_78', '89_78', '90_77']"
56JMT,32756,"['90_78', '89_78', '90_77', '89_77']"
56JNL,32756,"['89_82', '88_82', '89_81', '88_81']"
56JNM,32756,"['88_82', '89_81', '88_81']"
56JNN,32756,"['89_81', '88_81', '89_80', '88_80']"
56JNP,32756,"['89_80', '88_80', '89_79', '88_79']"
56JNQ,32756,"['89_80', '88_80', '89_79', '88_79']"
56JNR,32756,"['89_79', '88_79', '90_78', '89_78', '88_78']"
56JNS,32756,"['90_78', '89_78', '90_77', '89_77']"
56JNT,32756,"['90_78', '89_78', '90_77', '89_77']"
56JPL,32756,"['88_82', '87_82', '88_81', '87_81']"
56JPM,32756,"['87_82', '88_81', '87_81']"
56JPN,32756,"['88_81', '87_81', '88_80', '87_80']"
56JPP,32756,"['89_80', '88_80', '87_80', '89_79', '88_79']"
56JPQ,32756,"['88_80', '89_79', '88_79']"
56JPR,32756,"['89_79', '88_79', '89_78', '88_78']"
56JPS,32756,"['89_78', '88_78', '89_77', '88_77']"
